,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10,PCA11,PCA12,PCA13,PCA14,PCA15,PCA16,PCA17,PCA18,PCA19,PCA20,Cluster,URL
29,-0.04398549391029433,0.31600621473451646,0.14380131600149312,0.19142849074811968,0.5077703593222236,0.20963756545763762,-0.02512646532295478,-0.05079255669162192,-0.15397759189525967,0.16825870086863998,0.1221700430252194,0.12003512895495175,-0.17511912660755674,0.11012044876406894,-0.035776800790195615,-0.08265357141169893,-0.023491190292315986,0.06310466910158571,0.09470854617432364,0.04850553367056983,5,http://www.smogon.com/dex/xy/pokemon/arceus-ground/
30,-0.044064213384652225,0.31758118341955344,0.14450056974584474,0.19226436026142738,0.5103527940114421,0.21093496803210054,-0.02523454557816486,-0.05108646353830321,-0.1548692576608125,0.16929636096182574,0.12329912373349108,0.12085030022096764,-0.1760661879751523,0.11080669895738039,-0.035977159169407524,-0.08328945963566188,-0.023664816826463275,0.0635527761869025,0.09555268100315586,0.049068141080411604,5,http://www.smogon.com/dex/xy/pokemon/arceus-ice/
31,-0.044064213384652225,0.31758118341955344,0.14450056974584474,0.19226436026142738,0.5103527940114421,0.21093496803210054,-0.02523454557816486,-0.05108646353830321,-0.1548692576608125,0.16929636096182574,0.12329912373349108,0.12085030022096764,-0.1760661879751523,0.11080669895738039,-0.035977159169407524,-0.08328945963566188,-0.023664816826463275,0.0635527761869025,0.09555268100315586,0.049068141080411604,5,http://www.smogon.com/dex/xy/pokemon/arceus-poison/
32,-0.044064213384652225,0.31758118341955344,0.14450056974584474,0.19226436026142738,0.5103527940114421,0.21093496803210054,-0.02523454557816486,-0.05108646353830321,-0.1548692576608125,0.16929636096182574,0.12329912373349108,0.12085030022096764,-0.1760661879751523,0.11080669895738039,-0.035977159169407524,-0.08328945963566188,-0.023664816826463275,0.0635527761869025,0.09555268100315586,0.049068141080411604,5,http://www.smogon.com/dex/xy/pokemon/arceus-psychic/
33,-0.044064213384652225,0.31758118341955344,0.14450056974584474,0.19226436026142738,0.5103527940114421,0.21093496803210054,-0.02523454557816486,-0.05108646353830321,-0.1548692576608125,0.16929636096182574,0.12329912373349108,0.12085030022096764,-0.1760661879751523,0.11080669895738039,-0.035977159169407524,-0.08328945963566188,-0.023664816826463275,0.0635527761869025,0.09555268100315586,0.049068141080411604,5,http://www.smogon.com/dex/xy/pokemon/arceus-rock/
34,-0.044064213384652225,0.31758118341955344,0.14450056974584474,0.19226436026142738,0.5103527940114421,0.21093496803210054,-0.02523454557816486,-0.05108646353830321,-0.1548692576608125,0.16929636096182574,0.12329912373349108,0.12085030022096764,-0.1760661879751523,0.11080669895738039,-0.035977159169407524,-0.08328945963566188,-0.023664816826463275,0.0635527761869025,0.09555268100315586,0.049068141080411604,5,http://www.smogon.com/dex/xy/pokemon/arceus-steel/
35,-0.04398549391029433,0.31600621473451646,0.14380131600149312,0.19142849074811968,0.5077703593222236,0.20963756545763762,-0.02512646532295478,-0.05079255669162192,-0.15397759189525967,0.16825870086863998,0.1221700430252194,0.12003512895495175,-0.17511912660755674,0.11012044876406894,-0.035776800790195615,-0.08265357141169893,-0.023491190292315986,0.06310466910158573,0.09470854617432364,0.04850553367056983,5,http://www.smogon.com/dex/xy/pokemon/arceus-water/
36,0.1691442978855236,-0.035759339992313156,0.32432997274486375,-0.0830295257199562,0.1692714021755389,-0.025863754445110902,0.016710604158602867,-0.00560233019434459,0.02089847797348796,-0.20149591353565344,-0.13434490844019062,-0.12761981530949265,0.0851064084312218,0.08260117038956355,-0.018254888575318044,0.07757443707924201,0.09072800290234234,-0.09637433545669903,-0.026735632250759495,0.06483368948929838,4,http://www.smogon.com/dex/xy/pokemon/archen/
37,0.1801434313361071,-0.015826268776195456,0.3623893303780138,-0.07141689450489301,0.22969308799886523,0.013171707293558687,-0.007586752846497012,0.001208971942640776,0.0036177851245064864,-0.19272873457432455,-0.11984432269808114,-0.15994834611702582,0.12343331993910236,0.11961286230786553,-0.021819674630509704,0.08036289736686714,0.0737412880507406,-0.0988874326795273,-0.022280226905906933,0.026551264072854262,4,http://www.smogon.com/dex/xy/pokemon/archeops/
38,-0.030989210416519034,-0.21880442747373094,0.03725467146530007,-0.055937594557397274,-0.050072340593287745,-0.16271544843557623,0.21988926255523156,-0.06128222809000974,-0.17204651804678195,0.21671426282092526,0.07745070343648465,0.17435180018641144,-0.02037685718331679,-0.009993479920010977,-0.028020429566703385,0.2329934321019098,-0.054084091609847985,0.04846329061159505,-0.03580078772705047,-0.0910578294722204,16,http://www.smogon.com/dex/xy/pokemon/ariados/
39,0.2814309166751667,-0.07655299827294117,-0.026136372461077435,0.0002105181157531114,0.16833532685356678,-0.11449630215929398,0.16507743157302535,-0.18456874756945707,0.03243015956160763,-0.060403529394123835,-0.03176412435961641,0.17611225056130111,-0.06981688007312438,-0.16077954480637877,0.06861549557509095,-0.007376847010881043,0.14705691735493112,-0.139103364712824,-0.07585041655117855,0.02478097821938786,14,http://www.smogon.com/dex/xy/pokemon/armaldo/
40,-0.3448901399966008,0.011688015177632858,-0.0910294783533162,0.055028757944839496,-0.0385844184034449,0.03921290209959988,-0.12366498236622793,-0.03237211012766525,-0.007779841581973332,-0.10624747678985441,-0.21295321774702253,0.10958728602244656,0.09953512012547629,0.10946852349309569,0.07280185840655515,0.10151850043734786,0.032213378362654845,0.004923352369989584,0.1031093721013147,-0.14914784862729014,10,http://www.smogon.com/dex/xy/pokemon/aromatisse/
41,0.23369865002751042,-0.015437743014706122,-0.0047516748262464055,-0.01172869625893653,0.11013750611933229,-0.24362166594752932,-0.10371339368738258,-0.05174074576898171,0.07652155459809766,-0.16808748271170204,-0.008137912624497276,0.1245707324666927,0.012760967943042401,-0.19133852135410473,0.018081477677717655,0.0011148028274213415,0.06520471072636695,-0.005962206136744538,0.08872107554461944,0.0413366652376675,14,http://www.smogon.com/dex/xy/pokemon/aron/
42,0.0043392270062316786,-0.11940230767379034,0.3811826877429762,0.18387649824325522,0.016586712475218486,0.10678358681553055,0.006899538181443535,-0.06570478916009548,0.16906698017179966,-0.07735910652929434,0.08819083539084545,-0.08884027953910617,0.0995330538947747,0.011739514777808421,-0.030193775288874576,-0.19501660463083584,-0.06286906221494991,0.20016222086623808,-0.09600591798333193,-0.1957160195627987,8,http://www.smogon.com/dex/xy/pokemon/articuno/
43,-0.27095997770711505,0.2298319658980016,-0.12167376870176264,0.017647179688959496,-0.11162957316044864,0.15842357070883942,-0.1652569810441819,-0.044027591269775054,0.005409708856109088,-0.019547267225927468,-0.14718531379454508,0.09578076545936808,0.02686039823130881,0.17235415297067805,0.05797650074884374,0.054180323649991875,0.09757728713969507,0.030554769475176633,0.026259323530815705,-0.07644544036130484,10,http://www.smogon.com/dex/xy/pokemon/audino/
44,0.061093462183634706,0.11222781659205412,0.007334892880734113,0.2729979223002424,0.1687869793679788,-0.07844642197537668,-0.11953412203895782,-0.07335098047209174,-0.04424147482137493,-0.1238797668909877,-0.028963451845906672,-0.03199294426135402,0.10864949843486009,0.007819456614253215,0.003190198156793459,-0.16039987966417524,-0.08939628470349872,0.15570869396238024,-0.06360601230987804,-0.1466150724850331,6,http://www.smogon.com/dex/xy/pokemon/aurorus/
45,0.19076455395660175,-0.020408973096131877,-0.0710579553580356,0.20301028738629773,0.10796387512263153,-0.14705509987521703,-0.04725631478300675,-0.0324744913511071,0.10981864234241429,-0.15509839627040647,-0.10651379215167762,0.04194410476964454,0.05433784196874857,-0.03675934979740308,-0.06180520485544522,-0.16855720760602377,-0.15787704862709637,0.2627806876452741,-0.12397240393114364,-0.14745280529706312,6,http://www.smogon.com/dex/xy/pokemon/avalugg/
46,0.2375668590783881,-0.023388162167621334,0.09906544932844306,-0.16330704273501098,0.15778756024494298,0.021400003040328176,0.044416563936583935,0.028267039984474475,-0.24383752664223954,-0.02192622332110253,-0.16378770942880339,-0.05986252163946477,0.1577527084408749,-0.08139817301537917,0.29858759463221984,0.021492150809402782,-0.05097954902092909,-0.02042865298596772,0.0373566847084825,-0.0035972668951701524,4,http://www.smogon.com/dex/xy/pokemon/axew/
47,-0.3476315461012008,0.35310074726430246,-0.03668508977586414,0.020881339883366143,0.02689829385545033,0.02989119278368328,0.014628498734861259,-0.03594873713672375,0.01112083996444911,0.01696116673701289,-0.05404921854428244,-0.038268704179392106,-0.009975546929533674,0.06581305726200139,-0.018751350402307968,0.07817100601372634,0.0650228902192139,-0.044145108715787064,-0.1855415326292347,-0.015654056078111364,3,http://www.smogon.com/dex/xy/pokemon/azelf/
48,0.1911927570619406,0.06630297191060942,-0.14479896705507306,0.24262721499644685,-0.24541496942835989,0.2849894800422773,0.028468876738965674,-0.043597843440823715,-0.00928644183388267,0.023796832950514806,-0.018114837924110488,-0.028591063580911714,0.0040193107876620665,0.0532369664008851,-0.05968089246827536,0.038215998620299445,0.13172742373619262,-0.05415341824467192,0.03625083561541173,-0.035345718204079765,7,http://www.smogon.com/dex/xy/pokemon/azumarill/
49,0.12137281718917607,-0.06666495751262835,-0.08291412797387551,0.31823201876495133,-0.29976574661893324,0.17253943948264666,-0.01432871295466424,0.04420432376011651,-0.04603931507282912,-0.03234028266830422,-0.031914985088140876,0.01600124099733054,-0.02620773428495582,-0.015949201146689178,-0.03339601514246149,0.04856376741459035,0.060948148092980825,-0.06334479383625279,0.06611081022697719,-0.04500640382547099,19,http://www.smogon.com/dex/xy/pokemon/azurill/
50,0.2410469387982625,0.04678219303551782,0.11650907326023918,-0.054116119206574706,0.17023711843607586,0.02511684328371248,-0.21803163576916196,0.15812947267938188,-0.11945073289362419,0.1229134768439809,-0.1427519821498875,-0.047192945476424115,0.3021340472133793,-0.17155090228544648,0.17595416551182744,0.10824483775882773,-0.03080437030275891,-0.04113152557148422,0.03692224169193046,0.06295402623553227,4,http://www.smogon.com/dex/xy/pokemon/bagon/
51,-0.2699305282966983,0.17851858345199417,-0.06829786081368863,0.16442039326561905,0.16682151080207938,-0.15388721739482425,0.09280865713418501,-0.12309885361452093,0.20397080301101572,-0.09465808954904313,-0.12890612650868602,0.059431735210756086,-0.06693954699931239,-0.10967470637279693,0.012732935492107775,0.1435417350654659,-0.0741413547895993,-0.018655266704934354,-0.10750528265327661,0.04319648958895266,3,http://www.smogon.com/dex/xy/pokemon/baltoy/
52,-0.30709572336130053,0.22025087160940227,0.030834304211455048,-0.04633404816016773,-0.08247938074968249,-0.15881968904660512,0.23017149012952148,0.21632135159405105,-0.06627032471750276,-0.03179617239176504,0.11763548329636438,0.017561813576583526,0.024268765694044053,-0.13992040315636606,-0.10155205042545558,-0.06816170614918172,0.0029466612139687092,-0.06913915765447143,0.16480182099629653,-0.04253193449475647,12,http://www.smogon.com/dex/xy/pokemon/banette/
53,0.24347229472424,0.010551544033927636,-0.05206882113310166,-0.04899653656537648,0.15610286873213325,0.020064858758461084,0.2330348991540729,-0.043453634244153654,-0.10813409274129866,-0.10514270381953641,-0.1032370240792194,-0.012976722507563793,-0.10599824692545554,0.026471046686534223,0.07692579309247682,0.04433216287862001,0.12193187184666529,-0.02370168926071249,-0.03166092504663172,-0.035315124200142406,7,http://www.smogon.com/dex/xy/pokemon/barbaracle/
54,0.27743993166777936,-0.05229391715537645,-0.03313966854723958,0.41301651738581585,-0.09532645339849871,0.039241607664588916,0.00349330295436904,0.04099885570817344,0.0023119447204510268,-0.034855833126446266,-0.0660366013268541,-0.03199593205100839,-0.011726494409494605,-0.07337012428838853,-0.07276887118408021,0.0704200641499423,-0.012925216624685069,-0.11076422962480445,-0.0031789123274427737,0.1573929149336754,19,http://www.smogon.com/dex/xy/pokemon/barboach/
55,0.20624399546231814,-0.0771443017519929,0.025838672789145086,0.24786983009659788,-0.14548073242135515,0.025536533799366015,-0.0018886014009744658,0.07098798308006862,-0.1134084369204325,-0.03323041449793955,-0.14867436751742577,-0.04946049527822719,-0.025652804703354938,-0.01874866505670429,-0.11282535962001594,0.05781995175524333,-0.046918079698567795,-0.06561653157253065,-0.03744656283067621,0.08906820293662862,19,http://www.smogon.com/dex/xy/pokemon/basculin/
56,0.22450069440397524,0.11236360585950757,-0.006606255870360947,0.02333272492304083,0.19686333416790636,-0.2468673840858825,-0.09337287622980044,-0.020824048788220896,0.12166580780572075,-0.15160769344870817,-0.01838259838722834,0.030678517498730257,0.056063348911263466,-0.07905260645087764,-0.06592517889369878,-0.003138157550912877,0.01827490444639883,-0.04070063622939634,-0.007131485438515766,-0.06712543683486367,14,http://www.smogon.com/dex/xy/pokemon/bastiodon/
57,-0.17719393829259072,-0.3656784314298383,-0.2879044641578227,-0.06692729631795763,0.19407230439552187,0.23092009023689414,-0.1454195029381312,0.023590378918447934,-0.028980139167958916,-0.07496786422980425,0.06897259923895814,-0.0221198022784227,0.004471472543468581,-0.1514447416517625,0.037476583709477186,-0.03255398134404307,0.017497773569596108,0.05056187287991766,-0.0046364722169958215,0.15645774971770005,2,http://www.smogon.com/dex/xy/pokemon/bayleef/
58,0.24077027015897473,0.054519314597535465,-0.04018420261923545,-0.0022428731860610275,0.0014089693670897433,0.14877747345049233,0.10736468574212019,-0.040739324049319126,-0.10474652180284291,-0.08608931269268287,-0.11504887871502731,-0.004684574379314405,0.026067143485954965,0.02160949043517451,0.11162239635055846,-0.22742354439747542,0.049734095981665206,0.1502526407881516,-0.07524601986568674,-0.1475263456307663,7,http://www.smogon.com/dex/xy/pokemon/beartic/
59,-0.16360300254210894,-0.3303564416849615,0.24791304867009092,-0.009858147018802107,0.1047394085373787,0.008185834783673223,0.07288441738744768,-0.17529123777303052,0.07803693055045773,0.24254640302529548,0.10027406227139034,0.05702513256371553,0.1118827915077943,0.04253972041047767,-0.1564457422844723,0.0014107473730820205,0.03431128645444182,-0.11550226537115964,-0.11382249074475446,-0.1603440620991772,13,http://www.smogon.com/dex/xy/pokemon/beautifly/
60,0.005758241931663887,-0.28166842706332684,0.23715486899837945,-0.1371611288351709,0.058233526335082164,-0.04317341050716227,0.22698738137100755,-0.16123474460744186,-0.05829002493415025,0.16751247913826842,0.11664072224326436,0.15720754989209906,-0.018316105602677317,0.04114694535605991,-0.011330941967825007,0.18000603741428697,0.004795859424706213,0.04267679181505226,-0.08311315044080132,-0.10900291473261625,13,http://www.smogon.com/dex/xy/pokemon/beedrill/
61,-0.4344975921352561,0.23775854989432396,0.020609828766653397,0.10408410635030109,0.0424599402165729,-0.08084189208068876,0.08572736729698015,-0.0003595743759690148,0.058367923814882004,-0.07326984405065526,-0.1440827477320749,-0.008140564704532416,0.020064186897634343,-0.005063490105844935,0.062294235079556455,0.07378477188290578,-0.08923478001430082,-0.03354742084303191,-0.13077235918955482,0.09547110066770742,3,http://www.smogon.com/dex/xy/pokemon/beheeyem/
